Dia,Nome do conjunto de anúncios,Status de veiculação,Nível de veiculação,Configuração de atribuição,Tipo de resultado,Resultados,Alcance,Frequência,Custo por resultado,Valor gasto (BRL),Impressões,Leads,Conversas por mensagem iniciadas,Cliques no link,Seguidores no Instagram,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
2026-09-06,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2401,1.43523532,10.54,42.16,3446,4,,30,0,2026-09-06,2026-09-06,
2026-09-06,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),8,2481,1.3458283,6.96375,55.71,3339,8,,43,1,2026-09-06,2026-09-06,
2026-09-06,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,21,1086,1.01933702,0.35428571,7.44,1107,,,16,0,2026-09-06,2026-09-06,
2026-09-06,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,1368,1.34576023,4.132,20.66,1841,,5,9,0,2026-09-06,2026-09-06,
2026-09-06,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,529,1.28733459,6.45,6.45,681,,1,4,0,2026-09-06,2026-09-06,
2026-09-05,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1029,1.34596696,,12.38,1385,,,5,0,2026-09-05,2026-09-05,
2026-09-05,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1005,1.50746269,5.41333333,16.24,1515,,3,10,0,2026-09-05,2026-09-05,
2026-09-05,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2241,1.47077198,34.6,34.6,3296,1,,26,0,2026-09-05,2026-09-05,
2026-09-05,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,1936,1.42923554,12.76,51.04,2767,4,,36,2,2026-09-05,2026-09-05,
2026-09-05,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,29,1023,1.02639296,0.24689655,7.16,1050,,,27,2,2026-09-05,2026-09-05,
2026-09-04,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,762,1.46325459,,11.16,1115,,,5,0,2026-09-04,2026-09-04,
2026-09-04,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1541,1.43218689,11.115,22.23,2207,,2,15,0,2026-09-04,2026-09-04,
2026-09-04,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,2082,1.47358309,13.97,27.94,3068,2,,24,0,2026-09-04,2026-09-04,
2026-09-04,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1777,1.46933033,40.44,40.44,2611,1,,30,0,2026-09-04,2026-09-04,
2026-09-04,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,10,839,1,0.612,6.12,839,,,9,0,2026-09-04,2026-09-04,
2026-09-03,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2159,1.28531728,16.76333333,50.29,2775,3,,34,0,2026-09-03,2026-09-03,
2026-09-03,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,22,925,1.03243243,0.3,6.6,955,,,20,1,2026-09-03,2026-09-03,
2026-09-03,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3199,1.38543295,15.01333333,45.04,4432,3,,22,1,2026-09-03,2026-09-03,
2026-09-03,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,757,1.44121532,11.23,11.23,1091,,1,3,0,2026-09-03,2026-09-03,
2026-09-03,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2743,1.27087131,8.58,42.9,3486,,5,20,0,2026-09-03,2026-09-03,
2026-09-02,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,561,1.36898396,5.03,10.06,768,,2,4,0,2026-09-02,2026-09-02,
2026-09-02,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,,,459,1.64705882,,13.44,756,,,2,0,2026-09-02,2026-09-02,
2026-09-02,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2770,1.38231047,10.06666667,30.2,3829,3,,21,2,2026-09-02,2026-09-02,
2026-09-02,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,1937,1.25761487,7.784,38.92,2436,5,,32,1,2026-09-02,2026-09-02,
2026-09-02,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,18,893,1.06830907,0.38444444,6.92,954,,,13,0,2026-09-02,2026-09-02,
2026-09-01,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2304,1.45138889,6.4725,25.89,3344,4,,15,1,2026-09-01,2026-09-01,
2026-09-01,Aberto - Lins 17km [18+][H-M] — V3,active,adset,Clique de 7 dias ou visualização de 1 dia,,,419,1.21957041,,5.34,511,,,1,0,2026-09-01,2026-09-01,
2026-09-01,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1916,1.41649269,11.27666667,33.83,2714,,3,11,1,2026-09-01,2026-09-01,
2026-09-01,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2272,1.3846831,8.132,40.66,3146,5,,28,0,2026-09-01,2026-09-01,
2026-09-01,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,29,1147,1.05318221,0.24068966,6.98,1208,,,26,1,2026-09-01,2026-09-01,
2026-08-31,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2179,1.35383203,8.144,40.72,2950,5,,25,0,2026-08-31,2026-08-31,
2026-08-31,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,30,1286,1.01477449,0.26633333,7.99,1305,,,23,1,2026-08-31,2026-08-31,
2026-08-31,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,1630,1.28895706,4.672,23.36,2101,,5,9,0,2026-08-31,2026-08-31,
2026-08-31,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),9,3064,1.44778068,4.67111111,42.04,4436,9,,30,2,2026-08-31,2026-08-31,
2026-08-30,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,2010,1.23930348,11.095,22.19,2491,,2,10,1,2026-08-30,2026-08-30,
2026-08-30,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2620,1.36412214,10.73666667,32.21,3574,3,,25,0,2026-08-30,2026-08-30,
2026-08-30,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2515,1.35387674,11.142,55.71,3405,5,,42,0,2026-08-30,2026-08-30,
2026-08-30,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,22,1242,1.05394525,0.32545455,7.16,1309,,,20,1,2026-08-30,2026-08-30,
2026-08-29,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),7,1402,1.28887304,4.98285714,34.88,1807,7,,33,0,2026-08-29,2026-08-29,
2026-08-29,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,43,1044,1.06417625,0.15023256,6.46,1111,,,33,1,2026-08-29,2026-08-29,
2026-08-29,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,1796,1.24164811,9.02666667,27.08,2230,3,,16,1,2026-08-29,2026-08-29,
