ID,Criado em,Tags,Funil de vendas,Etapa do lead
9585377,14.09.2026 09:32:40,"int.nat, MQL, LINKBIO",Funil Ligação,FOLLOW-UP
9583361,14.09.2026 08:28:50,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9582649,14.09.2026 07:53:22,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9582417,14.09.2026 07:36:09,"int.hidro, MetaAds, MQL",Funil Duda,FOLLOWUP
9567735,13.09.2026 23:59:06,"int.hidro, MetaAds, MQL, SQL",Funil Duda,priorizar
9565577,13.09.2026 21:58:12,"MetaAds, Int.Pers, fb1092851853698659",Descarte de Leads,Venda perdida (Lead desqualificado)
9564453,13.09.2026 20:57:15,"int.hidro, MetaAds, Int.Pers, MQL, fb1376972394242430",LEAD BASE/FRIO,HIDRO
9564253,13.09.2026 20:46:14,"MetaAds, Int.Pers",Funil Duda,priorizar
9563539,13.09.2026 20:03:24,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Lead desqualificado)
9562619,13.09.2026 19:10:07,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9561931,13.09.2026 18:24:44,"int.nat, MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
9560499,13.09.2026 16:53:28,"int.nat, MetaAds",LEAD BASE/FRIO,NATAÇÃO
9560481,13.09.2026 16:52:16,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Outra cidade)
9558979,13.09.2026 15:26:01,duplicado,Funil WhatsApp,WHATSAPP
9558977,13.09.2026 15:26:00,"MetaAds, Int.Pers, duplicado",Funil Duda,2ª LIGAÇÃO
9557789,13.09.2026 14:09:27,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Lead desqualificado)
9557321,13.09.2026 13:39:39,duplicado,Funil WhatsApp,WHATSAPP
9557317,13.09.2026 13:39:27,"MetaAds, Int.Pers, duplicado",Descarte de Leads,Venda perdida (Bug)
9555881,13.09.2026 12:02:27,"MetaAds, Int.Pers, fb1376972394242430, fb1092851853698659",Descarte de Leads,Lead desqualificado
9555805,13.09.2026 11:56:44,"int.nat, MetaAds, MQL",VAGA PARA LEAD FECHAR,TURMA DE BEBE
9554499,13.09.2026 10:33:34,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9554491,13.09.2026 10:32:53,"MetaAds, Int.Pers, MQL",LEAD BASE/FRIO,PERSONAL
9554467,13.09.2026 10:31:00,"MetaAds, Int.Pers",LEAD BASE/FRIO,PERSONAL
9554417,13.09.2026 10:28:14,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9552515,13.09.2026 07:12:32,"MetaAds, Int.Pers, MQL, fb1376972394242430",Funil Ligação,FOLLOW-UP
9550513,13.09.2026 00:28:05,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
9548149,12.09.2026 21:18:44,"int.nat, int.hidro, MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
9548067,12.09.2026 21:12:22,"int.hidro, MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
9546863,12.09.2026 19:48:05,"int.nat, MetaAds",Funil Duda,3ª LIGAÇÃO
9541743,12.09.2026 17:26:18,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
9541189,12.09.2026 16:57:45,"int.hidro, MetaAds",Funil Duda,3ª LIGAÇÃO
9540441,12.09.2026 16:14:04,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9535763,12.09.2026 13:46:07,"MetaAds, Int.Pers, MQL",Funil Ligação,FOLLOW-UP
9535147,12.09.2026 13:18:28,"int.hidro, MetaAds, MQL",Funil Ligação,FOLLOW-UP
9530281,12.09.2026 09:50:14,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
9530213,12.09.2026 09:46:35,,LEAD BASE/FRIO,HIDRO
9528527,12.09.2026 08:40:52,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9528419,12.09.2026 08:34:14,"int.nat, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9527439,12.09.2026 07:12:41,"int.nat, MetaAds, MQL, SQL",Funil Ligação,Venda ganha
9526183,12.09.2026 03:37:01,"int.nat, MetaAds",Funil Duda,4ª LIGAÇÃO
9525865,12.09.2026 02:42:39,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9523097,11.09.2026 22:15:15,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
9523019,11.09.2026 22:09:48,"int.nat, MetaAds",Funil Duda,3ª LIGAÇÃO
9517305,11.09.2026 19:29:19,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9512125,11.09.2026 18:46:18,"int.hidro, MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
9504809,11.09.2026 16:16:39,"int.nat, MetaAds",Descarte de Leads,Lead desqualificado
9502317,11.09.2026 14:49:38,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9458547,11.09.2026 13:34:21,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9456307,11.09.2026 12:09:26,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9455331,11.09.2026 11:31:36,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
9453559,11.09.2026 10:23:22,"int.hidro, MetaAds, MQL",Funil Duda,4ª LIGAÇÃO
9452297,11.09.2026 09:51:36,"int.hidro, orgânico",LEAD BASE/FRIO,HIDRO
9451113,11.09.2026 08:57:33,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Duda,Venda ganha
9450783,11.09.2026 08:42:02,,Alunos/Ex-alunos,Atual aluno Pers
9450539,11.09.2026 08:28:18,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Lead desqualificado)
9449037,11.09.2026 05:32:33,"int.nat, MetaAds",Funil Duda,3ª LIGAÇÃO
9447407,11.09.2026 00:47:51,"int.hidro, MetaAds",Funil Duda,Venda perdida (Outra cidade)
9444235,10.09.2026 21:45:17,,Funil WhatsApp,WHATSAPP
9437639,10.09.2026 19:26:48,"int.nat, MetaAds",Funil Duda,4ª LIGAÇÃO
9436861,10.09.2026 18:52:14,"MetaAds, Int.Pers",LEAD BASE/FRIO,PERSONAL
9435721,10.09.2026 18:26:57,"int.nat, MetaAds, MQL",Funil WhatsApp,WHATSAPP
9432957,10.09.2026 17:49:10,"int.nat, MetaAds",Funil Ligação,EXP
9432887,10.09.2026 17:46:50,"int.hidro, MQL, LINKBIO",Funil Duda,priorizar
9426899,10.09.2026 16:19:00,,Alunos/Ex-alunos,Atual aluno Pers
9426865,10.09.2026 16:17:56,"int.nat, MQL, SQL, LEAD ANTIGO",Funil WhatsApp,DADOS PARA CONTRATO
9425479,10.09.2026 15:26:28,"Int.Pers, MQL",Funil Ligação,FOLLOW-UP
9423611,10.09.2026 14:16:30,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Bug)
9420255,10.09.2026 12:17:30,,Funil WhatsApp,Closed - lost
9419667,10.09.2026 11:53:34,"int.nat, MetaAds",Funil Duda,3ª LIGAÇÃO
9417989,10.09.2026 11:03:25,"int.hidro, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9414983,10.09.2026 09:53:03,,Funil Contratacão Personal,Contato inicial
9410045,10.09.2026 01:13:33,"int.totalpass, MQL, duplicado",Funil WhatsApp,WHATSAPP
9410043,10.09.2026 01:13:19,"MetaAds, Int.Pers, int.totalpass",Funil Ligação,EXP
9409511,10.09.2026 00:20:45,"int.nat, MetaAds, Int.Pers",Funil Duda,Venda perdida (Bug)
9400199,09.09.2026 18:52:30,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
9399601,09.09.2026 18:28:01,"MetaAds, Int.Pers, MQL, fb1092851853698659",Funil Ligação,FOLLOW-UP
9398843,09.09.2026 17:55:30,"int.nat, MetaAds",LEAD BASE/FRIO,NATAÇÃO
9392087,08.09.2026 11:02:08,"int.nat, MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
9389669,09.09.2026 13:29:32,,Descarte de Leads,Venda perdida (Bug)
9389377,09.09.2026 13:20:52,"Int.Pers, LINKBIO, duplicado",Funil Duda,Venda perdida (Fechou no concorrente)
9389067,09.09.2026 13:08:45,"int.nat, MetaAds, SQL, ALUNO",Funil Duda,Venda ganha
9388737,09.09.2026 12:57:01,"int.nat, MetaAds, MQL, ALUNO",Funil Ligação,Venda ganha
9385451,09.09.2026 11:08:03,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
9385177,09.09.2026 10:58:49,,Descarte de Leads,Venda perdida (Bug)
9383087,09.09.2026 10:02:32,"int.hidro, MetaAds, MQL, SQL",Funil WhatsApp,EXP
9381879,09.09.2026 09:13:46,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
9380899,09.09.2026 08:30:36,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
9374281,08.09.2026 23:30:21,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9374229,08.09.2026 23:27:05,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Bug)
9371563,08.09.2026 21:05:14,"int.nat, MetaAds, fb1818718986247881",Descarte de Leads,Venda perdida (Bug)
9370387,08.09.2026 20:12:36,"MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
9362117,08.09.2026 17:06:25,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9359471,08.09.2026 16:04:40,"MetaAds, Int.Pers, fb1092851853698659",Funil Ligação,FOLLOW-UP
9357263,08.09.2026 14:53:33,"int.nat, MetaAds, Int.Pers, MQL",LEAD BASE/FRIO,NATAÇÃO
9357249,08.09.2026 14:53:16,"int.nat, MetaAds, MQL, SQL, fb1818718986247881",Funil Ligação,FOLLOW-UP
9356521,08.09.2026 14:31:07,,Alunos/Ex-alunos,Atual aluno Pers
9336819,10.09.2026 12:15:21,"int.nat, MetaAds, MQL",VAGA PARA LEAD FECHAR,TURMA DE BEBE
9336321,08.09.2026 12:37:00,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9334089,08.09.2026 11:20:50,"MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
9334055,08.09.2026 11:19:12,"MetaAds, Int.Pers",Funil Duda,Venda perdida (Outra cidade)
9333979,08.09.2026 11:16:15,"MetaAds, Int.Pers",Descarte de Leads,Venda perdida (Lead desqualificado)
9333959,08.09.2026 11:15:44,"int.nat, MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
9333935,08.09.2026 11:15:01,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
9333921,08.09.2026 11:14:25,"MetaAds, Int.Pers",Descarte de Leads,Venda perdida (Lead desqualificado)
9333881,08.09.2026 11:13:10,"MetaAds, Int.Pers",Descarte de Leads,Venda perdida (Condição do Studio)
9333851,06.09.2026 17:59:32,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9333791,08.09.2026 11:09:42,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Ligação,Venda ganha
9333771,08.09.2026 11:09:03,"int.hidro, MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Duda,Venda ganha
9333745,08.09.2026 11:08:06,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
9333677,08.09.2026 11:06:17,"MetaAds, Int.Pers",Descarte de Leads,Venda perdida (Bug)
9333623,08.09.2026 11:04:31,"MetaAds, Int.Pers",LEAD BASE/FRIO,HIDRO
9333601,08.09.2026 11:03:41,"MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
9333573,08.09.2026 11:02:46,"MetaAds, Int.Pers",Funil Ligação,Venda perdida (Lead desqualificado)
9333417,08.09.2026 10:58:00,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9333397,08.09.2026 10:57:24,"int.nat, int.hidro, MetaAds, Int.Pers",Funil Ligação,Venda perdida
9333371,08.09.2026 10:56:39,"int.nat, MetaAds",Descarte de Leads,Lead desqualificado
9330225,08.09.2026 09:02:11,"Int.Pers, MQL, orgânico",Funil WhatsApp,WHATSAPP
9327971,08.09.2026 06:27:47,,Descarte de Leads,Lead desqualificado
9247193,07.09.2026 09:05:13,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Ligação,Venda ganha
9239669,06.09.2026 20:57:58,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
9231479,06.09.2026 13:33:17,"int.nat, MetaAds",Funil Duda,4ª LIGAÇÃO
9228563,06.09.2026 11:03:31,"int.hidro, LINKBIO",Funil Duda,priorizar
9221873,05.09.2026 22:29:44,"int.hidro, LINKBIO",LEAD BASE/FRIO,PERSONAL
9219813,05.09.2026 20:23:01,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
9204923,09.09.2026 13:38:24,"int.hidro, MetaAds, MQL",Funil Duda,FOLLOWUP
9200615,05.09.2026 09:14:01,"int.nat, MetaAds, SQL, ALUNO",Funil Duda,Venda ganha
9168865,04.09.2026 18:08:41,"int.nat, MetaAds, ALUNO",Descarte de Leads,Venda perdida (Bug)
9165585,04.09.2026 16:17:23,"int.nat, MetaAds, Int.Pers",Funil Duda,Venda ganha
9163953,04.09.2026 15:30:50,"int.nat, MQL, SQL, LINKBIO, ALUNO",Funil Duda,Venda ganha
9155473,04.09.2026 11:41:45,,Funil WhatsApp,WHATSAPP
9150823,04.09.2026 09:12:44,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
9148621,04.09.2026 07:01:56,"int.hidro, MetaAds, MQL",Funil Duda,FOLLOWUP
9143965,03.09.2026 22:23:36,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Lead desqualificado)
9140669,03.09.2026 21:02:32,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Lead desqualificado)
9132407,03.09.2026 17:54:09,"int.nat, MetaAds, SQL, ALUNO",Funil Ligação,Venda ganha
9131533,03.09.2026 17:17:57,"int.hidro, MetaAds",Funil de Transmissão,INT.HIDRO
9129143,03.09.2026 16:19:42,"int.nat, MQL, LINKBIO",Funil Ligação,FOLLOW-UP
9122905,03.09.2026 14:06:31,,Funil WhatsApp,WHATSAPP
9115581,03.09.2026 10:04:22,"int.nat, MetaAds, MQL",Funil Duda,4ª LIGAÇÃO
9114503,03.09.2026 09:39:41,,Descarte de Leads,Lead desqualificado
9114335,03.09.2026 09:32:07,"int.nat, MetaAds",Funil Ligação,Venda ganha
9112841,03.09.2026 08:20:53,"Int.Pers, MQL, SQL, orgânico, ALUNO, LEAD ANTIGO",Funil Ligação,Venda ganha
9111983,03.09.2026 07:07:56,"Int.Pers, LINKBIO",LEAD BASE/FRIO,Venda perdida (Fechou no concorrente)
9111539,03.09.2026 05:54:18,"MetaAds, Int.Pers",Funil Duda,priorizar
9108783,02.09.2026 23:03:18,"MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
9107779,02.09.2026 22:04:40,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Outra cidade)
9106641,02.09.2026 21:06:23,"MetaAds, Int.Pers",Funil Duda,Venda perdida (Outra cidade)
9104677,02.09.2026 19:56:47,,Descarte de Leads,Venda perdida (Bug)
9102553,02.09.2026 18:11:59,"int.nat, orgânico",Funil Ligação,FOLLOW-UP
9102433,02.09.2026 18:07:10,,Funil WhatsApp,WHATSAPP
9099271,02.09.2026 16:11:05,"int.nat, ex-aluno(a), SQL, ALUNO",Funil WhatsApp,Closed - won
9099189,02.09.2026 16:07:09,"int.nat, MetaAds",Funil Ligação,FOLLOW-UP
9099181,02.09.2026 16:06:52,"int.nat, MetaAds, fb813568528359015",Funil Ligação,Venda perdida (Bug)
9092379,02.09.2026 13:03:31,"int.hidro, Int.Pers, MQL",Funil de Transmissão,INT.HIDRO
9088615,02.09.2026 11:07:31,"int.nat, MQL, LINKBIO",Funil Ligação,FOLLOW-UP
9085769,02.09.2026 09:45:34,"int.nat, SQL, orgânico",Funil Duda,3ª LIGAÇÃO
9083695,02.09.2026 08:14:36,"int.nat, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
9077249,02.09.2026 07:37:23,"int.nat, LINKBIO",Funil Ligação,FOLLOW-UP
9077021,02.09.2026 07:15:54,"int.nat, MetaAds",Funil Duda,4ª LIGAÇÃO
9075457,02.09.2026 01:50:54,"int.nat, MetaAds, fb813568528359015",LEAD BASE/FRIO,NATAÇÃO
9075185,02.09.2026 01:21:56,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Outra cidade)
9074423,02.09.2026 00:20:26,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Outra cidade)
9072309,01.09.2026 22:14:58,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Lead desqualificado)
9051569,01.09.2026 18:14:05,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
9051307,01.09.2026 18:04:00,"int.nat, MetaAds, MQL",Funil Duda,5ª LIGAÇÃO
9049785,01.09.2026 17:00:34,"int.hidro, MetaAds, SQL, ALUNO",Funil Ligação,Venda ganha
9046203,01.09.2026 14:56:11,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
9041633,01.09.2026 13:26:38,"int.nat, MQL, LINKBIO",Funil Ligação,FOLLOW-UP
9039151,01.09.2026 12:39:00,,Descarte de Leads,Venda perdida (Bug)
9038533,01.09.2026 12:15:37,,Funil WhatsApp,WHATSAPP
9038501,01.09.2026 12:14:35,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9037957,01.09.2026 11:59:28,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
9036123,01.09.2026 10:53:41,"int.nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação,Venda ganha
9033549,01.09.2026 09:35:18,"int.nat, MetaAds, fb813568528359015",Funil Ligação,Venda perdida (Lead desqualificado)
9032599,01.09.2026 08:56:55,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
9032065,01.09.2026 08:32:23,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Lead desqualificado)
9031827,01.09.2026 08:20:59,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
9031379,01.09.2026 07:51:10,,Funil Contratacão Personal,Contato inicial
8989505,31.08.2026 21:03:05,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8988155,31.08.2026 20:01:33,"Int.Pers, LINKBIO",Funil de Transmissão,INT.PERS
8987615,31.08.2026 19:38:51,"int.nat, orgânico",Descarte de Leads,Venda perdida (Bug)
8985627,31.08.2026 18:11:59,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Lead desqualificado
8985569,31.08.2026 18:09:18,,Funil WhatsApp,WHATSAPP
8984581,31.08.2026 17:33:38,"MetaAds, Int.Pers, SQL, TRANS26/06, ALUNO",Funil Duda,Venda ganha
8983701,31.08.2026 16:59:09,"int.nat, indicação, SQL, ALUNO",Funil WhatsApp,Closed - won
8982597,31.08.2026 16:16:59,"int.nat, MetaAds",Funil de Transmissão,INT.NAT
8978957,31.08.2026 15:07:09,"int.nat, MetaAds, MQL",Funil Duda,FOLLOWUP
8978905,31.08.2026 15:05:25,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8977687,31.08.2026 14:24:34,"int.nat, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8977339,31.08.2026 14:13:51,"int.nat, orgânico",Funil Ligação,FOLLOW-UP
8974969,31.08.2026 12:53:51,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
8974823,31.08.2026 12:48:08,"Int.Pers, LINKBIO",Funil Duda,priorizar
8973931,31.08.2026 12:17:59,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Duda,Venda ganha
8972787,31.08.2026 11:39:36,"int.nat, MetaAds, MQL",LEAD BASE/FRIO,NATAÇÃO
8972485,31.08.2026 11:28:46,,Funil WhatsApp,WHATSAPP
8971841,31.08.2026 11:08:33,"int.nat, MetaAds",Funil WhatsApp,WHATSAPP
8969225,31.08.2026 10:36:00,,Funil WhatsApp,WHATSAPP
8968319,31.08.2026 10:04:11,"Int.Pers, MQL, SQL, orgânico",LEAD BASE/FRIO,PERSONAL
8968107,09.09.2026 12:17:17,"int.hidro, aluno(a) sky, MetaAds, Int.Pers, SQL, ALUNO",Funil Duda,Venda ganha
8965095,31.08.2026 08:52:51,"int.hidro, MetaAds",Funil Duda,4ª LIGAÇÃO
8964831,31.08.2026 08:41:40,"int.nat, MetaAds, SQL, ALUNO",Funil Ligação,Venda ganha
8964199,31.08.2026 08:08:36,"Int.Pers, ex-aluno(a)",Funil WhatsApp,WHATSAPP
8963685,31.08.2026 07:36:16,"int.nat, MetaAds",Alunos/Ex-alunos,Atual aluno Nat
8952525,30.08.2026 20:34:15,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8952123,30.08.2026 20:13:46,"int.nat, MetaAds",Funil Ligação,FOLLOW-UP
