ID,Criado em,Tags,Funil de vendas
9370387,08.09.2026 20:12:36,"MetaAds, Int.Pers",Funil Duda
9362117,08.09.2026 17:06:25,"int.hidro, MetaAds",LEAD BASE/FRIO
9359471,08.09.2026 16:04:40,"MetaAds, Int.Pers, fb1092851853698659",Funil Ligação
9357263,08.09.2026 14:53:33,,Funil Duda
9357249,08.09.2026 14:53:16,"int.nat, MetaAds, MQL, SQL, fb1818718986247881",Funil Ligação
9356521,08.09.2026 14:31:07,,Alunos/Ex-alunos
9336819,08.09.2026 12:48:44,"int.nat, MetaAds",Funil Duda
9336321,08.09.2026 12:37:00,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil Ligação
9334089,08.09.2026 11:20:50,"MetaAds, Int.Pers",Funil Duda
9334055,08.09.2026 11:19:12,"MetaAds, Int.Pers",Funil Duda
9333979,08.09.2026 11:16:15,"MetaAds, Int.Pers",Descarte de Leads
9333959,08.09.2026 11:15:44,"int.nat, MetaAds, Int.Pers",Funil Duda
9333935,08.09.2026 11:15:01,"MetaAds, Int.Pers",Funil WhatsApp
9333921,08.09.2026 11:14:25,"MetaAds, Int.Pers",Descarte de Leads
9333881,08.09.2026 11:13:10,"MetaAds, Int.Pers",Descarte de Leads
9333851,06.09.2026 17:59:32,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação
9333791,08.09.2026 11:09:42,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Ligação
9333771,08.09.2026 11:09:03,"MetaAds, Int.Pers, MQL",Funil Duda
9333745,08.09.2026 11:08:06,"MetaAds, Int.Pers",Funil Ligação
9333677,08.09.2026 11:06:17,"MetaAds, Int.Pers",Descarte de Leads
9333623,08.09.2026 11:04:31,"MetaAds, Int.Pers",LEAD BASE/FRIO
9333601,08.09.2026 11:03:41,"MetaAds, Int.Pers",Funil Duda
9333573,08.09.2026 11:02:46,"MetaAds, Int.Pers",Funil Ligação
9333417,08.09.2026 10:58:00,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil Ligação
9333397,08.09.2026 10:57:24,"int.nat, int.hidro, MetaAds, Int.Pers",Funil Ligação
9333371,08.09.2026 10:56:39,"int.nat, MetaAds",Descarte de Leads
9330225,08.09.2026 09:02:11,"Int.Pers, orgânico",Funil Ligação
9327971,08.09.2026 06:27:47,,Descarte de Leads
9247193,07.09.2026 09:05:13,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Ligação
9239669,06.09.2026 20:57:58,"MetaAds, Int.Pers, MQL",Funil WhatsApp
9231479,06.09.2026 13:33:17,"int.nat, MetaAds",Funil Duda
9228563,06.09.2026 11:03:31,"int.hidro, LINKBIO",Funil Duda
9221873,05.09.2026 22:29:44,"int.hidro, LINKBIO",LEAD BASE/FRIO
9219813,05.09.2026 20:23:01,"int.hidro, MetaAds, MQL",Funil Duda
9204923,09.09.2026 13:38:24,"int.hidro, MetaAds, MQL",Funil Duda
9200615,05.09.2026 09:14:01,"int.nat, MetaAds, SQL, ALUNO",Funil Duda
9168865,04.09.2026 18:08:41,"int.nat, MetaAds, ALUNO",Descarte de Leads
9165585,04.09.2026 16:17:23,"int.nat, MetaAds, Int.Pers",Funil Duda
9163953,04.09.2026 15:30:50,"int.nat, MQL, SQL, LINKBIO, ALUNO",Funil Duda
9155473,04.09.2026 11:41:45,,Funil WhatsApp
9150823,04.09.2026 09:12:44,"int.hidro, MetaAds",LEAD BASE/FRIO
9148621,04.09.2026 07:01:56,"int.hidro, MetaAds, MQL",Funil Duda
9143965,03.09.2026 22:23:36,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
9140669,03.09.2026 21:02:32,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
9132407,03.09.2026 17:54:09,"int.nat, MetaAds, SQL, ALUNO",Funil Ligação
9131533,03.09.2026 17:17:57,"int.hidro, MetaAds",Funil de Transmissão
9129143,03.09.2026 16:19:42,"int.nat, MQL, LINKBIO",Funil Ligação
9122905,03.09.2026 14:06:31,,Funil WhatsApp
9115581,03.09.2026 10:04:22,"int.nat, MetaAds, MQL",Funil Duda
9114503,03.09.2026 09:39:41,,Descarte de Leads
9114335,03.09.2026 09:32:07,"int.nat, MetaAds",Funil Ligação
9112841,03.09.2026 08:20:53,"Int.Pers, MQL, SQL, orgânico, ALUNO, LEAD ANTIGO",Funil Ligação
9111983,03.09.2026 07:07:56,"Int.Pers, LINKBIO",LEAD BASE/FRIO
9111539,03.09.2026 05:54:18,"MetaAds, Int.Pers",Funil Duda
9108783,02.09.2026 23:03:18,"MetaAds, Int.Pers",Funil Duda
9107779,02.09.2026 22:04:40,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
9106641,02.09.2026 21:06:23,"MetaAds, Int.Pers",Funil Duda
9104677,02.09.2026 19:56:47,,Descarte de Leads
9102553,02.09.2026 18:11:59,"int.nat, orgânico",Funil Ligação
9102433,02.09.2026 18:07:10,,Funil WhatsApp
9099271,02.09.2026 16:11:05,"int.nat, ex-aluno(a), SQL, ALUNO",Funil WhatsApp
9099189,02.09.2026 16:07:09,"int.nat, MetaAds",Funil Ligação
9099181,02.09.2026 16:06:52,"int.nat, MetaAds, fb813568528359015",Funil Ligação
9092379,02.09.2026 13:03:31,"int.hidro, Int.Pers, MQL",Funil de Transmissão
9088615,02.09.2026 11:07:31,"int.nat, MQL, LINKBIO",Funil Ligação
9085769,02.09.2026 09:45:34,"int.nat, SQL, orgânico",Funil Duda
9083695,02.09.2026 08:14:36,"int.nat, MQL, LINKBIO",Funil WhatsApp
9077249,02.09.2026 07:37:23,"int.nat, LINKBIO",Funil Ligação
9077021,02.09.2026 07:15:54,"int.nat, MetaAds",Funil Duda
9075457,02.09.2026 01:50:54,"int.nat, MetaAds, fb813568528359015",LEAD BASE/FRIO
9075185,02.09.2026 01:21:56,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
9074423,02.09.2026 00:20:26,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
9072309,01.09.2026 22:14:58,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
9051569,01.09.2026 18:14:05,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
9051307,01.09.2026 18:04:00,"int.nat, MetaAds, MQL",Funil Duda
9049785,01.09.2026 17:00:34,"int.hidro, MetaAds, SQL, ALUNO",Funil Ligação
9046203,01.09.2026 14:56:11,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil Ligação
9041633,01.09.2026 13:26:38,"int.nat, MQL, LINKBIO",Funil Ligação
9039151,01.09.2026 12:39:00,,Funil WhatsApp
9038533,01.09.2026 12:15:37,,Funil WhatsApp
9038501,01.09.2026 12:14:35,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação
9037957,01.09.2026 11:59:28,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
9036123,01.09.2026 10:53:41,"int.nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação
9033549,01.09.2026 09:35:18,"int.nat, MetaAds, fb813568528359015",Funil Ligação
9032599,01.09.2026 08:56:55,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
9032065,01.09.2026 08:32:23,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
9031827,01.09.2026 08:20:59,"MetaAds, Int.Pers, MQL",Funil WhatsApp
9031379,01.09.2026 07:51:10,,Funil Contratação Personal
8989505,31.08.2026 21:03:05,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8988155,31.08.2026 20:01:33,"Int.Pers, LINKBIO",Funil de Transmissão
8987615,31.08.2026 19:38:51,"int.nat, orgânico",Descarte de Leads
8985627,31.08.2026 18:11:59,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8985569,31.08.2026 18:09:18,,Funil WhatsApp
8984581,31.08.2026 17:33:38,"MetaAds, Int.Pers, SQL, TRANS26/06, ALUNO",Funil Duda
8983701,31.08.2026 16:59:09,"int.nat, indicação, SQL, ALUNO",Funil WhatsApp
8982597,31.08.2026 16:16:59,"int.nat, MetaAds",Funil de Transmissão
8978957,31.08.2026 15:07:09,"int.nat, MetaAds, MQL",Funil Duda
8978905,31.08.2026 15:05:25,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8977687,31.08.2026 14:24:34,"int.nat, MetaAds, MQL",Funil WhatsApp
8977339,31.08.2026 14:13:51,"int.nat, orgânico",Funil Ligação
8974969,31.08.2026 12:53:51,"MetaAds, Int.Pers",Funil Ligação
8974823,31.08.2026 12:48:08,"Int.Pers, LINKBIO",Funil Duda
8973931,31.08.2026 12:17:59,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Duda
8972787,31.08.2026 11:39:36,"int.nat, MetaAds",Funil Duda
8972485,31.08.2026 11:28:46,,Funil WhatsApp
8971841,31.08.2026 11:08:33,"int.nat, MetaAds",Funil WhatsApp
8969225,31.08.2026 10:36:00,,Funil WhatsApp
8968319,31.08.2026 10:04:11,"Int.Pers, MQL, SQL, orgânico",Funil Duda
8968107,09.09.2026 12:17:17,"int.hidro, aluno(a) sky, MetaAds, Int.Pers, SQL, ALUNO",Funil Duda
8965095,31.08.2026 08:52:51,"int.hidro, MetaAds",Funil Duda
8964831,31.08.2026 08:41:40,"int.nat, MetaAds, SQL, ALUNO",Funil Ligação
8964199,31.08.2026 08:08:36,"Int.Pers, ex-aluno(a)",Funil WhatsApp
8963685,31.08.2026 07:36:16,"int.nat, MetaAds",Alunos/Ex-alunos
8952525,30.08.2026 20:34:15,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8952123,30.08.2026 20:13:46,"int.nat, MetaAds",Funil Ligação
8947155,30.08.2026 15:49:51,"MetaAds, Int.Pers",Funil Ligação
8946003,30.08.2026 14:48:13,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8945793,30.08.2026 14:37:22,"MetaAds, Int.Pers, fb1376972394242430",Funil Duda
8945195,30.08.2026 14:06:51,"int.hidro, MetaAds, Int.Pers, MQL",LEAD BASE/FRIO
8943937,30.08.2026 13:07:23,"MetaAds, Int.Pers",Funil Duda
8942841,30.08.2026 12:16:57,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8933443,29.08.2026 22:04:09,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8930579,29.08.2026 19:31:46,"int.hidro, MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO
8929437,29.08.2026 18:34:41,"int.hidro, MQL, SQL, orgânico, ALUNO, LEAD ANTIGO",Funil Ligação
8929191,29.08.2026 18:21:33,"int.hidro, MetaAds, MQL, ALUNO",Funil Ligação
8928949,29.08.2026 18:10:25,"int.nat, MQL, SQL, LINKBIO, ALUNO",Funil Ligação
8928775,29.08.2026 18:01:07,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO
8928435,29.08.2026 17:42:27,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8928377,29.08.2026 17:40:04,"MetaAds, Int.Pers, MQL, fb1376972394242430",Descarte de Leads
8927393,29.08.2026 16:52:21,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8926315,29.08.2026 15:57:16,,Funil WhatsApp
8920969,29.08.2026 12:42:09,,Funil WhatsApp
8920771,29.08.2026 12:34:11,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8919433,29.08.2026 11:40:52,"int.nat, LINKBIO",Funil Ligação
8917131,29.08.2026 10:09:12,"Int.Pers, SQL, LINKBIO",Funil WhatsApp
8914983,29.08.2026 08:16:50,"int.nat, MetaAds, MQL",Funil Duda
8913977,29.08.2026 05:58:31,"int.nat, MetaAds",Funil WhatsApp
8913749,29.08.2026 05:03:25,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8911843,29.08.2026 01:02:58,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8909173,28.08.2026 22:23:22,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8908419,28.08.2026 21:36:45,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8907745,28.08.2026 21:06:53,"MetaAds, Int.Pers",Funil Duda
8907741,28.08.2026 21:06:39,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8907617,28.08.2026 21:01:04,"int.nat, SQL, LINKBIO, ALUNO",Funil Ligação
8907381,28.08.2026 20:50:18,"int.nat, MetaAds",Funil Duda
8904503,28.08.2026 18:50:00,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8899787,28.08.2026 15:55:26,"int.hidro, MQL, SQL, orgânico",Funil Ligação
8897663,28.08.2026 14:41:34,"int.nat, MetaAds, MQL, SQL, LINKBIO, ALUNO",Funil WhatsApp
8897335,28.08.2026 14:31:44,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8896319,28.08.2026 14:00:30,"int.hidro, MetaAds",Funil WhatsApp
8894031,28.08.2026 12:44:57,"int.hidro, SQL, TRANS.18/06, ALUNO",Funil Duda
8887227,28.08.2026 09:02:30,"int.nat, MQL, SQL, orgânico",Funil Duda
8885765,28.08.2026 07:44:42,"int.nat, SQL, orgânico, ALUNO",Funil WhatsApp
8885341,28.08.2026 07:03:51,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8877269,27.08.2026 21:43:17,"Int.Pers, LINKBIO",Funil WhatsApp
8877017,27.08.2026 21:32:10,"MetaAds, Int.Pers, MQL",Funil Duda
8873799,27.08.2026 19:17:03,,Alunos/Ex-alunos
8873611,27.08.2026 19:09:33,"int.hidro, SQL, ALUNO",Funil Duda
8858663,31.08.2026 13:40:09,"int.nat, MQL, orgânico",LEAD BASE/FRIO
8857499,27.08.2026 13:55:36,"MetaAds, Int.Pers, MQL, fb1376972394242430",LEAD BASE/FRIO
8856115,27.08.2026 13:17:37,"int.hidro, MetaAds",Funil WhatsApp
8854783,27.08.2026 12:37:05,"int.nat, MetaAds, fb813568528359015",Funil Ligação
8847685,27.08.2026 11:13:07,"MetaAds, Int.Pers",Funil WhatsApp
8844049,27.08.2026 09:41:48,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8843359,27.08.2026 09:20:27,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8831745,26.08.2026 20:31:37,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8831403,26.08.2026 17:27:09,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil WhatsApp
8827539,26.08.2026 18:16:15,"int.hidro, MetaAds",Funil WhatsApp
8826829,26.08.2026 17:55:36,"Int.Pers, MQL, LINKBIO",Funil WhatsApp
8826801,26.08.2026 17:54:25,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil WhatsApp
8825635,26.08.2026 17:20:19,"Int.Pers, SQL, orgânico, ALUNO",Funil Ligação
8820805,26.08.2026 15:11:51,"int.nat, SQL, LINKBIO",Funil WhatsApp
8820697,26.08.2026 15:09:45,"int.hidro, MetaAds, MQL",Funil WhatsApp
8818999,26.08.2026 14:28:18,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8810579,26.08.2026 13:39:45,"int.hidro, MetaAds, MQL",Funil WhatsApp
8807395,26.08.2026 12:25:01,"int.nat, LINKBIO",Funil WhatsApp
8802401,26.08.2026 10:45:47,"Int.Pers, int.totalpass, SQL, LINKBIO, ALUNO",Funil WhatsApp
8798819,26.08.2026 10:14:04,"Int.Pers, LINKBIO",Funil WhatsApp
8796683,26.08.2026 09:31:37,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação
8793012,26.08.2026 07:48:22,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8792248,26.08.2026 07:09:27,"Int.Pers, MQL, LINKBIO",Funil WhatsApp
8787615,26.08.2026 00:39:20,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8778015,25.08.2026 21:44:03,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8776259,25.08.2026 21:11:01,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação
8774337,25.08.2026 20:34:02,"int.nat, MetaAds, fb813568528359015",Funil Ligação
8771593,25.08.2026 19:24:42,"MetaAds, Int.Pers",Funil WhatsApp
8770695,25.08.2026 18:55:18,"int.nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação
8769759,25.08.2026 18:26:56,"int.hidro, MetaAds, MQL",Funil WhatsApp
8768085,25.08.2026 17:34:05,"int.hidro, MetaAds, MQL",Funil WhatsApp
8766805,25.08.2026 16:52:51,"int.nat, MetaAds, fb813568528359015",Funil Ligação
8766057,25.08.2026 16:28:20,,LEAD BASE/FRIO
8759887,25.08.2026 14:22:23,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8757219,25.08.2026 12:59:43,"int.hidro, MetaAds",LEAD BASE/FRIO
8756627,25.08.2026 12:42:08,"int.hidro, MetaAds, MQL",Funil de Transmissão
8755593,25.08.2026 12:26:19,"MetaAds, Int.Pers, MQL",Funil WhatsApp
8753207,25.08.2026 11:32:40,,Funil WhatsApp
8751947,25.08.2026 11:01:47,"int.nat, MetaAds, MQL, SQL",Funil WhatsApp
8750141,25.08.2026 10:07:46,"MetaAds, Int.Pers, MQL",Funil WhatsApp
8749315,25.08.2026 09:50:05,"int.hidro, MetaAds, MQL",Funil WhatsApp
8747451,25.08.2026 08:47:14,"int.hidro, MetaAds",Funil WhatsApp
8737727,24.08.2026 21:09:47,"int.hidro, MetaAds, MQL, SQL",LEAD BASE/FRIO
8733803,24.08.2026 18:35:37,"int.hidro, MetaAds",LEAD BASE/FRIO
8731553,24.08.2026 17:06:41,"int.nat, LINKBIO",Funil WhatsApp
8728293,24.08.2026 15:23:25,"int.nat, MetaAds",Funil WhatsApp
8727357,24.08.2026 14:50:45,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Ligação
8725747,24.08.2026 13:59:24,"int.hidro, MetaAds",Funil WhatsApp
8725521,24.08.2026 13:52:12,"int.hidro, orgânico",Funil WhatsApp
8723665,24.08.2026 12:52:36,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8720507,24.08.2026 11:02:43,,Funil WhatsApp
8720357,24.08.2026 10:58:08,"MetaAds, Int.Pers, MQL, SQL, LINKBIO",Funil WhatsApp
8720033,24.08.2026 10:46:03,"int.nat, LINKBIO",Funil WhatsApp
8719867,24.08.2026 10:40:00,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8702963,23.08.2026 23:12:25,"int.nat, MetaAds, fb813568528359015",LEAD BASE/FRIO
8702017,23.08.2026 22:14:11,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8696667,23.08.2026 16:51:11,"int.hidro, MQL, SQL, LINKBIO, ALUNO",Funil Ligação
8696157,23.08.2026 16:17:13,"int.nat, MetaAds, MQL",LEAD BASE/FRIO
8695821,23.08.2026 15:56:12,"int.hidro, MetaAds",Funil Ligação
8685003,23.08.2026 11:15:19,"int.hidro, MetaAds",Funil Ligação
8684999,23.08.2026 11:14:53,"int.hidro, MetaAds, MQL",Funil WhatsApp
8684357,23.08.2026 10:38:10,"int.hidro, MetaAds",Funil WhatsApp
8684135,23.08.2026 10:26:55,"int.hidro, MetaAds, MQL, SQL",Funil Ligação
8682845,23.08.2026 09:15:58,"int.nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação
8682083,23.08.2026 08:11:11,"int.hidro, MetaAds",Funil WhatsApp
8677045,22.08.2026 21:18:48,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8675659,22.08.2026 19:41:12,"int.nat, MetaAds",Descarte de Leads
8672323,22.08.2026 16:16:59,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8671243,22.08.2026 15:13:48,,Funil WhatsApp
8671153,22.08.2026 15:09:53,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8670481,22.08.2026 14:31:42,,Funil WhatsApp
8666083,22.08.2026 11:15:50,"int.nat, MQL, orgânico",Funil WhatsApp
8665789,22.08.2026 10:58:15,"int.hidro, MetaAds",Funil WhatsApp
8665027,22.08.2026 10:23:24,"int.hidro, MetaAds, MQL",Funil WhatsApp
8664165,22.08.2026 09:43:25,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8659717,21.08.2026 23:15:47,"int.nat, MetaAds, MQL",Funil WhatsApp
8658953,21.08.2026 22:23:47,"MetaAds, Int.Pers",Funil Ligação
8658941,21.08.2026 22:23:32,"MetaAds, Int.Pers, SQL, ALUNO",Funil Ligação
8658233,21.08.2026 21:38:10,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8655445,21.08.2026 19:00:45,"int.hidro, MetaAds, MQL",Funil WhatsApp
8654807,21.08.2026 18:27:45,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8653875,21.08.2026 17:43:08,"int.hidro, MetaAds",Funil WhatsApp
8653097,21.08.2026 17:07:20,"int.hidro, MetaAds, MQL",Funil WhatsApp
8652377,21.08.2026 16:37:53,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8648893,21.08.2026 14:36:04,"int.nat, MQL, LINKBIO",Funil WhatsApp
8648479,21.08.2026 14:20:29,"int.nat, MQL, orgânico",Funil WhatsApp
8647925,21.08.2026 14:00:39,"int.hidro, MetaAds, MQL",Funil WhatsApp
8646977,21.08.2026 13:28:08,"MetaAds, Int.Pers, MQL, SQL",Funil WhatsApp
8645129,21.08.2026 12:26:41,"int.hidro, MetaAds",Descarte de Leads
8645005,21.08.2026 12:22:31,status wpp,Funil WhatsApp
8643525,21.08.2026 11:25:23,"int.nat, MQL, orgânico",LEAD BASE/FRIO
8643417,21.08.2026 11:21:37,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8643223,21.08.2026 11:14:37,"int.hidro, MetaAds, MQL, SQL",Funil WhatsApp
8642195,21.08.2026 10:49:38,"int.nat, status wpp, MQL, SQL",LEAD BASE/FRIO
8640963,21.08.2026 10:02:11,"int.hidro, MetaAds",Funil WhatsApp
8640461,21.08.2026 09:42:40,,Alunos/Ex-alunos
8637859,21.08.2026 07:52:56,"int.hidro, MetaAds, MQL",Funil WhatsApp
8634859,20.08.2026 23:46:48,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO
8629523,20.08.2026 20:16:35,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8628401,20.08.2026 19:22:12,"int.nat, orgânico",Funil WhatsApp
8628037,20.08.2026 19:06:50,,Alunos/Ex-alunos
8627409,20.08.2026 18:34:38,"int.nat, MQL, SQL, orgânico, ALUNO",Funil WhatsApp
8625563,20.08.2026 17:07:39,"int.nat, status wpp, MQL, SQL",Funil WhatsApp
8625503,20.08.2026 17:04:34,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8625147,20.08.2026 16:50:04,"int.nat, status wpp",Funil WhatsApp
8623975,20.08.2026 16:09:18,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8622717,20.08.2026 15:17:20,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8621837,20.08.2026 14:43:34,,Funil WhatsApp
8620125,20.08.2026 13:42:56,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8616335,20.08.2026 11:52:30,"int.nat, MQL, SQL, LINKBIO, ALUNO",Funil Ligação
8614285,20.08.2026 10:36:51,"int.nat, MetaAds, MQL",Funil WhatsApp
8614053,20.08.2026 10:26:56,"int.nat, MQL, orgânico",Funil WhatsApp
8612129,20.08.2026 09:10:26,"int.hidro, MetaAds, MQL",Funil WhatsApp
8600345,19.08.2026 22:35:57,"MetaAds, Int.Pers",Funil WhatsApp
8600343,19.08.2026 22:35:45,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8596327,19.08.2026 19:23:06,"int.hidro, MetaAds, MQL",Funil Ligação
8595851,19.08.2026 19:00:57,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8594743,19.08.2026 18:08:50,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8594717,19.08.2026 18:07:22,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8594119,19.08.2026 17:53:41,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil Ligação
8593965,19.08.2026 17:45:27,"int.nat, status wpp",Funil WhatsApp
8593637,19.08.2026 17:32:16,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8593135,19.08.2026 17:10:14,"int.hidro, MetaAds, MQL",Funil WhatsApp
8593063,19.08.2026 17:07:24,"int.nat, MQL, orgânico",Funil WhatsApp
8591273,19.08.2026 16:16:33,"int.nat, MQL, SQL, orgânico",Funil WhatsApp
8589623,19.08.2026 15:22:08,"int.hidro, MQL, LINKBIO",Funil WhatsApp
8584047,19.08.2026 12:18:43,,Descarte de Leads
8582563,19.08.2026 11:29:03,"int.nat, MQL, orgânico",Funil WhatsApp
8581685,19.08.2026 11:06:54,"int.hidro, MetaAds, MQL",Funil Ligação
8580223,19.08.2026 10:23:39,"MetaAds, Int.Pers",Funil WhatsApp
8579957,19.08.2026 10:14:34,duplicado,Funil WhatsApp
8579573,19.08.2026 09:59:31,"int.hidro, MQL, LINKBIO",Funil WhatsApp
8576635,19.08.2026 08:45:20,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8576431,19.08.2026 08:36:04,"int.hidro, MQL",Funil Ligação
8573453,19.08.2026 01:14:17,"int.nat, LINKBIO",Funil WhatsApp
